Loma Grande,Texas,493,507
Matagorda,Texas,565,506
Zellwood,Florida,836,506
Geneva,Florida,845,506
Sugarmill Woods,Florida,819,506
Palacios,Texas,561,506
Okahumpka,Florida,830,506
Fabrica,Texas,480,506
Yalaha,Florida,832,506
Seco Mines,Texas,480,506
Lake Mary,Florida,841,506
Tangerine,Florida,835,506
Siesta Acres,Texas,480,506
Leesburg,Florida,830,506
Heathrow,Florida,840,505
Elm Creek,Texas,480,505
Christine,Texas,518,505
Sanford,Florida,842,505
Quail Creek,Texas,545,505
Lake Panasoffkee,Florida,826,505
Midway,Florida,843,505
Tavares,Florida,833,505
Homosassa,Florida,817,505
Mount Plymouth,Florida,837,505
Wildwood,Florida,828,505
Coleman,Florida,827,505
Inverness Highlands South,Florida,822,505
Sorrento,Florida,837,505
Mount Dora,Florida,835,504
Homosassa Springs,Florida,818,504
Kenedy,Texas,530,504
Vanderbilt,Texas,554,504
Victoria,Texas,547,504
Lecanto,Florida,819,504
Silver Lake,Florida,832,504
Inverness,Florida,822,504
Lolita,Texas,555,503
Eustis,Florida,835,503
Charlotte,Texas,514,503
Fruitland Park,Florida,830,503
Radar Base,Texas,479,503
La Ward,Texas,557,503
Inverness Highlands North,Florida,821,503
Oak Hill,Florida,851,503
DeBary,Florida,841,503
Lisbon,Florida,833,503
Pearsall,Texas,507,503
Inez,Texas,550,503
Karnes City,Texas,529,503
Runge,Texas,533,503
Citrus Hills,Florida,820,502
Blessing,Texas,561,502
Deltona,Florida,843,502
The Villages,Florida,829,502
Crystal River,Florida,817,502
Jourdanton,Texas,517,502
Black Diamond,Florida,819,502
North Pearsall,Texas,507,502
Beverly Hills,Florida,820,502
Lady Lake,Florida,830,502
Umatilla,Florida,835,502
Nordheim,Texas,535,502
Orange City,Florida,842,502
Pine Lakes,Florida,839,501
Pine Ridge,Florida,819,501
Quintana,Texas,577,501
La Pryor,Texas,492,501
Hernando,Florida,821,501
Batesville,Texas,497,501
Quemado,Texas,478,501
Edgewater,Florida,849,501
Pleasanton,Texas,518,501
Freeport,Texas,577,501
Altoona,Florida,835,501
Surfside Beach,Texas,578,501
Lake Helen,Florida,843,500
Falls City,Texas,527,500
Paisley,Florida,837,500
Yorktown,Texas,537,500
Markham,Texas,564,500
Edna,Texas,553,500
Jones Creek,Texas,575,500
Pittman,Florida,835,500
Glencoe,Florida,848,500
Citrus Springs,Florida,820,500
Lake Mack-Forest Hills,Florida,839,500
DeLand Southwest,Florida,841,500
Lake Kathryn,Florida,838,500
Bay City,Texas,565,500
West DeLand,Florida,841,500
Oyster Creek,Texas,577,500
DeLand,Florida,842,499
New Smyrna Beach,Florida,848,499
Poteet,Texas,516,499
Inglis,Florida,816,499
Yankeetown,Florida,815,499
Clute,Texas,576,499
Samsula-Spruce Creek,Florida,846,499
North DeLand,Florida,842,499
Moore,Texas,508,499
Van Vleck,Texas,567,499
Dunnellon,Florida,820,499
Bigfoot,Texas,511,498
Ganado,Texas,556,498
Belleview,Florida,827,498
Leming,Texas,518,498
Brazoria,Texas,573,498
Sweeny,Texas,570,498
Lake Jackson,Texas,575,498
Poth,Texas,526,498
Ponce Inlet,Florida,848,498
Richwood,Texas,576,498
Silver Springs Shores,Florida,828,497
Wild Peach Village,Texas,571,497
Port Orange,Florida,847,497
Cuero,Texas,541,497
De Leon Springs,Florida,841,497
Louise,Texas,557,497
Floresville,Texas,524,497
Devine,Texas,510,496
Cedar Key,Florida,809,496
Astor,Florida,837,496
South Daytona,Florida,847,496
West Columbia,Texas,571,496
Uvalde Estates,Texas,493,496
Daytona Beach Shores,Florida,848,496
Bailey's Prairie,Texas,574,496
Spofford,Texas,482,496
Ocala,Florida,826,496
Sandy Oaks,Texas,520,496
Natalia,Texas,511,495
Angleton,Texas,575,495
Daytona Beach,Florida,846,495
Jamaica Beach,Texas,584,495
Uvalde,Texas,494,495
El Campo,Texas,560,495
Somerset,Texas,515,494
Holiday Lakes,Texas,574,494
Lytle,Texas,512,494
Stockdale,Texas,528,494
Pierson,Florida,839,494
Holly Hill,Florida,847,494
Grand Isle,Louisiana,678,494
Danbury,Texas,577,494
Elmendorf,Texas,521,494
Galveston,Texas,586,494
Nixon,Texas,532,493
Smiley,Texas,534,493
Von Ormy,Texas,515,493
Morriston,Florida,820,493
Boling,Texas,566,493
Ormond Beach,Florida,846,493
Iago,Texas,565,493
Fort Clark Springs,Texas,481,493
Yoakum,Texas,543,493
Terlingua,Texas,422,493
Venice,Louisiana,690,493
Knippa,Texas,496,493
Hitchcock,Texas,583,493
LaCoste,Texas,512,493
Damon,Texas,570,492
Tiki Island,Texas,585,492
Macdona,Texas,514,492
Liverpool,Texas,578,492
Sabinal,Texas,500,492
Bonney,Texas,575,492
Brackettville,Texas,482,492
D'Hanis,Texas,503,492
Otter Creek,Florida,814,492
Seville,Florida,838,492
Bayou Vista,Texas,585,492
Williston Highlands,Florida,818,492
Study Butte,Texas,423,492
Ormond-by-the-Sea,Florida,846,492
Wharton,Texas,563,492
Castroville,Texas,511,492
Hondo,Texas,505,491
Boothville,Louisiana,689,491
La Vernia,Texas,525,491
Triumph,Louisiana,688,491
Laughlin AFB,Texas,475,491
Rosharon,Texas,575,491
Reddick,Florida,825,491
Buras,Louisiana,687,491
Williston,Florida,820,491
Cienegas Terrace,Texas,472,491
La Marque,Texas,584,491
Del Rio,Texas,473,491
Val Verde Park,Texas,474,491
Lackland AFB,Texas,516,491
China Grove,Texas,521,490
East Williston,Florida,821,490
Santa Fe,Texas,582,490
Dulac,Louisiana,665,490
Alvin,Texas,578,490
Hillcrest,Texas,579,490
Golden Meadow,Louisiana,673,490
Bunnell,Florida,841,490
St. Hedwig,Texas,523,490
Sandy Point,Texas,575,490
Needville,Texas,568,490
Texas City,Texas,584,490
Hungerford,Texas,563,490
Redford,Texas,411,489
Crescent City,Florida,838,489
Empire,Louisiana,685,489
Shiner,Texas,543,489
McIntosh,Florida,824,489
Raleigh,Florida,820,489
Hallettsville,Texas,547,489
Bronson,Florida,816,489
Iowa Colony,Texas,576,489
Kirby,Texas,520,489
San Antonio,Texas,517,489
Chauvin,Louisiana,667,489
Fairchilds,Texas,569,489
East Bronson,Florida,817,489
Horseshoe Beach,Florida,804,489
Dickinson,Texas,583,489
Flagler Beach,Florida,845,489
Lake View,Texas,472,489
Galliano,Louisiana,672,489
Olmos Park,Texas,518,489
Terrell Hills,Texas,519,488
Kendleton,Texas,565,488
Alamo Heights,Texas,518,488
Welaka,Florida,835,488
Montegut,Louisiana,667,488
Balcones Heights,Texas,517,488
New Berlin,Texas,525,488
Bolivar Peninsula,Texas,592,488
Leon Valley,Texas,516,488
Zuehl,Texas,524,488
Manvel,Texas,577,488
Pomona Park,Florida,836,488
League City,Texas,582,488
San Leon,Texas,585,488
Chiefland,Florida,812,488
Sienna Plantation,Texas,574,488
Converse,Texas,521,488
Micanopy,Florida,823,488
Pleak,Texas,568,488
Windcrest,Texas,520,488
Beverly Beach,Florida,845,488
Thompsons,Texas,572,488
Gonzales,Texas,538,487
Bacliff,Texas,584,487
Castle Hills,Texas,517,487
Arcola,Texas,575,487
Beasley,Texas,566,487
Manatee Road,Florida,811,487
Friendswood,Texas,580,487
Randolph AFB,Texas,522,487
Port Sulphur,Louisiana,683,487
Palm Coast,Florida,843,487
Amistad,Texas,468,487
Cut Off,Louisiana,672,487
Kemah,Texas,583,487
Webster,Texas,581,487
Archer,Florida,819,487
Box Canyon,Texas,468,487
Universal City,Texas,521,487
Live Oak,Texas,521,487
East Bernard,Texas,564,487
Fresno,Texas,575,487
Clear Lake Shores,Texas,583,486
Nassau Bay,Texas,582,486
Presidio,Texas,407,486
Andrews,Florida,812,486
Cibolo,Texas,523,486
Schertz,Texas,522,486
Helotes,Texas,514,486
Marion,Texas,525,486
Rosenberg,Texas,568,486
Bourg,Louisiana,667,486
Pearland,Texas,578,486
Presquille,Louisiana,666,486
Hill Country Village,Texas,518,486
Moulton,Texas,543,486
Shavano Park,Texas,517,486
Missouri City,Texas,574,486
Selma,Texas,521,486
El Lago,Texas,583,486
Seabrook,Texas,583,486
Taylor Lake Village,Texas,583,486
Larose,Louisiana,671,486
Seguin,Texas,528,486
Santa Clara,Texas,524,486
Hawthorne,Florida,827,486
Houma,Louisiana,665,486
Hollywood Park,Texas,518,486
Fanning Springs,Florida,811,486
Pointe a la Hache,Louisiana,682,485
McQueeney,Texas,526,485
Brookside Village,Texas,578,485
Richmond,Texas,569,485
Cumings,Texas,569,485
Eagle Lake,Texas,559,485
Grey Forest,Texas,514,485
Sugar Land,Texas,572,485
Utopia,Texas,499,485
Trenton,Florida,813,485
Fifth Street,Texas,573,485
Interlachen,Florida,831,485
Lakehills,Texas,509,485
Orchard,Texas,565,485
Shoreacres,Texas,583,485
Lake Medina Shores,Texas,509,485
Garden Ridge,Texas,522,485
Bayou Cane,Louisiana,664,485
Flagler Estates,Florida,839,484
Newberry,Florida,817,484
Palatka,Florida,835,484
East Palatka,Florida,836,484
Pecan Grove,Texas,570,484
Stafford,Texas,573,484
Cross Mountain,Texas,515,484
Bayou Blue,Louisiana,665,484
Cross City,Florida,807,484
Kingsbury,Texas,531,484
Wallis,Texas,564,484
Lockport,Louisiana,668,484
Marineland,Florida,843,484
St. George Island,Florida,774,484
Lake Dunlap,Texas,526,484
Camp Wood,Texas,489,484
Oak Island,Texas,590,484
Pasadena,Texas,581,484
Meadows Place,Texas,573,484
Geronimo,Texas,528,484
Amelia,Louisiana,657,484
Lockport Heights,Louisiana,668,484
South Houston,Texas,579,484
La Porte,Texas,583,484
Gainesville,Florida,822,483
Luling,Texas,534,483
Morgan's Point,Texas,584,483
Weston Lakes,Texas,566,483
Gray,Louisiana,663,483
Four Corners,Texas,571,483
Schulenburg,Texas,548,483
Timberwood Park,Texas,518,483
Steinhatchee,Florida,803,483
Siracusaville,Louisiana,656,483
Patterson,Louisiana,653,483
Flatonia,Texas,544,483
New Braunfels,Texas,525,483
Bayou Vista,Louisiana,654,483
Scenic Oaks,Texas,515,483
Mathews,Louisiana,667,483
Waelder,Texas,540,483
Deer Park,Texas,582,483
Berwick,Louisiana,655,483
Hastings,Florida,838,483
Simonton,Texas,565,483
Morgan City,Louisiana,655,483
Weimar,Texas,550,483
Glidden,Texas,554,483
Mission Bend,Texas,571,483
Fulshear,Texas,567,483
Bandera,Texas,507,483
Bellaire,Texas,575,483
Lafitte,Louisiana,676,483
Leakey,Texas,494,483
Columbus,Texas,554,482
Southside Place,Texas,576,482
Bayou L'Ourse,Louisiana,658,482
Crescent Beach,Florida,843,482
West University Place,Texas,576,482
Beach City,Texas,586,482
Barataria,Louisiana,676,482
Apalachicola,Florida,772,482
Fair Oaks Ranch,Texas,515,482
Raceland,Louisiana,666,482
Schriever,Louisiana,662,482
Galena Park,Texas,579,482
Cinco Ranch,Texas,569,482
Bell,Florida,812,481
Staples,Texas,530,481
Eastpoint,Florida,774,481
Baytown,Texas,584,481
Anahuac,Texas,590,481
Bulverde,Texas,519,481
Jean Lafitte,Louisiana,676,481
Piney Point Village,Texas,574,481
Boerne,Texas,513,481
Keystone Heights,Florida,828,481
Jacinto City,Texas,579,481
Alachua,Florida,820,481
Lafourche Crossing,Louisiana,663,481
Cameron,Louisiana,616,481
Brazos Country,Texas,564,481
Stowell,Texas,595,481
Bunker Hill Village,Texas,574,481
Franklin,Louisiana,649,481
Hunters Creek Village,Texas,574,481
Waldo,Florida,825,481
Sealy,Texas,562,481
Butler Beach,Florida,842,481
Bayou Country Club,Louisiana,663,481
Hedwig Village,Texas,574,481
St. Augustine Shores,Florida,842,481
Cloverleaf,Texas,581,481
Houston,Texas,576,481
Channelview,Texas,582,481
Thibodaux,Louisiana,662,480
Spring Valley Village,Texas,574,480
Hilshire Village,Texas,575,480
Redwood,Texas,529,480
Brookshire,Texas,566,480
High Springs,Florida,817,480
Glencoe,Louisiana,646,480
Katy,Texas,568,480
Winnie,Texas,595,480
Cove,Texas,587,480
San Felipe,Texas,563,480
Highlands,Texas,583,480
Spring Ridge,Florida,815,480
Bayou Gauche,Louisiana,670,480
Port St. Joe,Florida,766,480
Des Allemands,Louisiana,669,480
Labadieville,Louisiana,660,480
St. Augustine Beach,Florida,842,480
St. Augustine South,Florida,841,480
La Crosse,Florida,821,480
Baldwin,Louisiana,649,480
Martindale,Texas,530,480
Pattison,Texas,565,480
Port Arthur,Texas,604,479
Choctaw,Louisiana,664,479
Mont Belvieu,Texas,586,479
Taylor Landing,Texas,600,479
Hampton,Florida,826,479
Supreme,Louisiana,659,479
Carrabelle,Florida,778,479
Estelle,Louisiana,676,479
Charenton,Louisiana,649,479
Sheldon,Texas,581,479
San Marcos,Texas,528,479
Canyon Lake,Texas,522,479
Belle Chasse,Louisiana,678,479
Woodmere,Louisiana,676,479
Kraemer,Louisiana,666,479
Barrett,Texas,583,479
Lockhart,Texas,533,479
Spring Branch,Texas,519,479
Old River-Winfree,Texas,587,479
Paradis,Louisiana,670,479
Poydras,Louisiana,680,479
Brooker,Florida,822,479
Sorrel,Louisiana,647,478
St. Augustine,Florida,842,478
Chackbay,Louisiana,663,478
Boutte,Louisiana,670,478
Timberlane,Louisiana,677,478
Jersey Village,Texas,573,478
Marrero,Louisiana,676,478
Harvey,Louisiana,677,478
Jeanerette,Louisiana,646,478
Fayetteville,Texas,552,478
Luling,Louisiana,671,478
Violet,Louisiana,680,478
La Grange,Texas,548,478
Crosby,Texas,583,478
Fannett,Texas,598,478
Lydia,Louisiana,644,478
Fort White,Florida,815,478
Aldine,Texas,577,478
Terrytown,Louisiana,677,478
Villano Beach,Florida,842,477
Westwego,Louisiana,675,477
Avondale,Louisiana,674,477
Worthington Springs,Florida,821,477
Pleasure Bend,Louisiana,666,477
Gretna,Louisiana,677,477
Groves,Texas,604,477
Starke,Florida,827,477
Napoleonville,Louisiana,658,477
Delcambre,Louisiana,640,477
Mexico Beach,Florida,764,477
Meraux,Louisiana,680,477
South Vacherie,Louisiana,665,477
Erath,Louisiana,639,477
Bridge City,Louisiana,675,477
World Golf Village,Florida,838,477
Waggaman,Louisiana,673,477
Harahan,Louisiana,674,477
Pierre Part,Louisiana,655,477
Uhland,Texas,531,477
Comfort,Texas,510,477
Ama,Louisiana,672,477
Hackberry,Louisiana,614,477
Nederland,Texas,603,477
Bellville,Texas,560,477
Branford,Florida,811,477
Chalmette,Louisiana,679,477
Abbeville,Louisiana,638,477
Port Neches,Texas,604,476
Penney Farms,Florida,832,476
Elmwood,Louisiana,674,476
Wimberley,Texas,525,476
Moonshine,Louisiana,662,476
River Ridge,Louisiana,674,476
Destrehan,Louisiana,671,476
Hahnville,Louisiana,670,476
Arabi,Louisiana,678,476
Jefferson,Louisiana,675,476
Green Cove Springs,Florida,835,476
St. Rose,Louisiana,672,476
Central Gardens,Texas,602,476
Industry,Texas,555,476
Atascocita,Texas,580,476
Kyle,Texas,529,476
Paincourtville,Louisiana,658,476
New Sarpy,Louisiana,671,476
Kaplan,Louisiana,635,476
Niederwald,Texas,532,476
Taft,Louisiana,669,476
New Iberia,Louisiana,644,476
Humble,Texas,579,476
Smithville,Texas,543,475
Killona,Louisiana,669,475
Rocksprings,Texas,486,475
Norco,Louisiana,670,475
North Vacherie,Louisiana,664,475
Metairie,Louisiana,674,475
Bayou Corne,Louisiana,656,475
Woodcreek,Texas,525,475
Gueydan,Louisiana,631,475
Convent,Louisiana,662,475
Bridge City,Texas,606,475
St. James,Louisiana,662,475
Devers,Texas,592,475
Sumatra,Florida,772,475
Kenner,Louisiana,673,475
Kerrville,Texas,506,475
Montz,Louisiana,669,475
Dayton,Texas,586,475
Mountain City,Texas,529,475
Nome,Texas,595,475
Hester,Louisiana,663,475
Asbury Lake,Florida,833,475
Liberty,Texas,588,475
Wallace,Louisiana,665,475
Lawtey,Florida,827,475
Middleburg,Florida,830,475
Panacea,Florida,783,475
Paulina,Louisiana,664,475
Ames,Texas,589,475
Belle Rose,Louisiana,658,475
China,Texas,596,475
Edgard,Louisiana,667,475
Mustang Ridge,Texas,533,474
Grand Point,Louisiana,664,474
Welcome,Louisiana,661,474
Loreauville,Louisiana,645,474
Mayo,Florida,807,474
Raiford,Florida,824,474
Ingram,Texas,504,474
Lake Arthur,Louisiana,627,474
Gramercy,Louisiana,665,474
West Orange,Texas,607,474
Spring,Texas,577,474
Sopchoppy,Florida,782,474
Round Top,Texas,552,474
Lutcher,Louisiana,664,474
Romeville,Louisiana,662,474
Pine Island,Texas,564,474
Beaumont,Texas,600,474
Garyville,Louisiana,666,474
Buda,Texas,530,474
Nocatee,Florida,840,474
Tyndall AFB,Florida,761,474
Waller,Texas,567,474
Reserve,Louisiana,667,474
Cade,Louisiana,642,474
Laplace,Louisiana,669,474
Fruit Cove,Florida,836,474
Blanco,Texas,519,474
Youngsville,Louisiana,640,474
Creedmoor,Texas,532,474
Fleming Island,Florida,834,474
New Orleans,Louisiana,679,474
Maurice,Louisiana,638,473
Union,Louisiana,661,473
Rose City,Texas,602,473
Donaldsonville,Louisiana,659,473
Hayes,Louisiana,623,473
Milton,Louisiana,639,473
Prairie View,Texas,565,473
Lemannville,Louisiana,660,473
Kenefick,Texas,587,473
Tomball,Texas,572,473
Bastrop,Texas,540,473
Morse,Louisiana,631,473
Orange,Texas,607,473
Daisetta,Texas,591,473
Hays,Texas,530,473
Wewahitchka,Florida,768,473
St. Martinville,Louisiana,643,473
Vidor,Texas,603,473
Hempstead,Texas,563,473
Perry,Florida,799,473
Parker,Florida,761,473
Driftwood,Texas,526,473
Lakeside,Florida,833,473
Wyldwood,Texas,537,473
Manchaca,Texas,530,473
Callaway,Florida,761,473
Broussard,Louisiana,641,473
Sour Lake,Texas,595,472
San Leanna,Texas,531,472
Lower Grand Lagoon,Florida,758,472
Hull,Texas,591,472
Dayton Lakes,Texas,587,472
Bevil Oaks,Texas,598,472
Prien,Louisiana,617,472
Hardin,Texas,589,472
Carmine,Texas,552,472
Shady Hollow,Texas,530,472
Porter Heights,Texas,578,472
Oakleaf Plantation,Florida,832,472
Stagecoach,Texas,571,472
Orange Park,Florida,834,472
Circle D-KC Estates,Texas,541,472
White Castle,Louisiana,656,472
Upper Grand Lagoon,Florida,758,472
Pinewood Estates,Texas,597,472
Sanderson,Texas,444,472
Carlyss,Louisiana,614,472
Springfield,Florida,760,472
Oak Ridge North,Texas,576,472
Pine Forest,Texas,602,472
Bellair-Meadowbrook Terrace,Florida,834,472
Estherwood,Louisiana,631,472
Brenham,Texas,557,472
Bear Creek,Texas,528,471
Mermentau,Louisiana,629,471
Cedar Grove,Florida,760,471
Sawgrass,Florida,840,471
Watertown,Florida,817,471
St. Marks,Florida,787,471
Vinton,Louisiana,611,471
The Woodlands,Texas,574,471
Dripping Springs,Texas,525,471
Rose Hill Acres,Texas,599,471
Roman Forest,Texas,581,471
Woodbranch,Texas,580,471
Camp Swift,Texas,540,471
Giddings,Texas,547,471
Sorrento,Louisiana,661,471
Lake City,Florida,817,471
Lake Charles,Louisiana,617,471
Palm Valley,Florida,840,471
Burton,Texas,553,471
Pretty Bayou,Florida,759,471
Garfield,Texas,536,471
Panama City,Florida,761,471
Shenandoah,Texas,575,471
Lafayette,Louisiana,640,471
Patton Village,Texas,581,471
Day,Florida,804,471
Pinehurst,Texas,571,471
Plum Grove,Texas,582,471
Catahoula,Louisiana,646,471
Crowley,Louisiana,633,471
Mauriceville,Texas,605,471
Parks,Louisiana,643,471
Bayou Goula,Louisiana,656,471
Jennings,Louisiana,628,471
Crawfordville,Florida,784,471
Marathon,Texas,428,471
Sulphur,Louisiana,615,470
Gonzales,Louisiana,660,470
Sunset Valley,Texas,531,470
Five Points,Florida,817,470
Lacassine,Louisiana,623,470
Webberville,Texas,536,470
Welsh,Louisiana,625,470
Roanoke,Louisiana,626,470
Duson,Louisiana,637,470
Iowa,Louisiana,621,470
Woodloch,Texas,576,470
Magnolia,Texas,570,470
